20091005,AES,13.87,14.71,13.8,14.7,71689
20091006,AES,14.87,14.94,14.5,14.78,73835
20091007,AES,14.76,14.89,14.6,14.83,56406
20091008,AES,14.89,15,14.73,14.83,67995
20091009,AES,14.83,14.97,14.78,14.81,41185
20091012,AES,14.86,14.97,14.76,14.85,32921
20091013,AES,14.87,14.89,14.59,14.78,39634
20091014,AES,14.9,15.03,14.7,15,56829
20091015,AES,15.02,15.05,14.72,14.97,44036
20091016,AES,14.8,14.95,14.525,14.78,60214
20091019,AES,14.85,15.19,14.65,15.16,41935
20091020,AES,15.14,15.2,14.83,14.83,63751
20091021,AES,14.9,15.44,14.79,15.11,54709
20091022,AES,15.13,15.17,14.75,14.96,59058
20091023,AES,15,15.02,14.13,14.22,67480
20091026,AES,14.36,14.64,13.76,13.83,65552
20091027,AES,13.81,13.98,13.38,13.74,93101
20091028,AES,13.7,13.72,12.78,12.81,114834
20091105,AES,13.43,13.87,13.43,13.86,42798
20091106,AES,13.74,14.46,13.63,14.03,126622
20091109,AES,13.98,14.12,13.62,13.92,189732
20091110,AES,13.79,13.96,13.7,13.81,130625
20091111,AES,13.97,13.98,13.5,13.59,141725
20091112,AES,13.5,13.66,13.03,13.06,91271
20091113,AES,13.07,13.49,13.07,13.39,64129
20091116,AES,13.56,13.76,13.38,13.66,61247
20091117,AES,13.63,13.65,13.21,13.3,59204
20091118,AES,13.25,13.47,13.23,13.29,47137
20091119,AES,13.23,13.24,12.78,12.85,86828
20091120,AES,12.79,12.85,12.56,12.65,105992
20091123,AES,12.84,12.92,12.73,12.84,86733
20091124,AES,12.81,12.9,12.59,12.65,61188
20091125,AES,12.69,13.23,12.61,13.2,61081
20091127,AES,12.67,12.99,12.56,12.78,38222
20091130,AES,12.82,12.91,12.62,12.74,66111
20091201,AES,12.83,13.18,12.83,13.14,67081
20091202,AES,13.16,13.35,12.995,13.06,60820
20091203,AES,13.07,13.2,12.915,13,46739
20091204,AES,13.21,13.38,12.96,13.36,127263
20091207,AES,13.38,13.49,13.25,13.29,48517
20091208,AES,13.16,13.19,12.81,12.87,52982
20091209,AES,12.9,12.94,12.56,12.73,57995
20091210,AES,12.58,12.84,12.5,12.74,74699
20091211,AES,12.71,13.08,12.59,13.08,51129
20091214,AES,13.22,13.49,13.06,13.46,56352
20091215,AES,13.32,13.82,13.23,13.67,106251
20091216,AES,13.79,14.04,13.61,14,72680
20091217,AES,13.82,14,13.59,13.77,54123
20091218,AES,13.9,14.125,13.73,13.76,63304
20091221,AES,13.82,14,13.76,13.84,34964
20091222,AES,13.86,13.92,13.54,13.66,44737
20091223,AES,13.7,13.93,13.62,13.9,39088
20091224,AES,13.88,13.98,13.8,13.89,15239
20091228,AES,13.9,13.97,13.8,13.94,27622
20091229,AES,13.92,13.95,13.67,13.68,37445
20091230,AES,13.66,13.67,13.5,13.67,24999
20091231,AES,13.66,13.72,13.31,13.31,34797
20100104,AES,13.38,13.7,13.38,13.67,45975
20100105,AES,13.67,13.84,13.5,13.53,50931
20100106,AES,13.45,13.74,13.38,13.39,75075
20100107,AES,13.37,13.58,13.15,13.4,168438
20100108,AES,13.39,13.82,13.35,13.78,56474
20100111,AES,13.77,14.01,13.76,13.87,86165
20100112,AES,13.8,13.87,13.67,13.71,57031
20100113,AES,13.74,14.14,13.71,14.08,54884
20100114,AES,14.02,14.24,14,14.09,43208
20100115,AES,14.02,14.22,13.8,14.04,55883
20100119,AES,14.03,14.22,13.87,14.13,46992
20100120,AES,14,14,13.56,13.71,62206
20100121,AES,13.73,13.9,13.28,13.37,60679
20100122,AES,13.39,13.47,13,13.02,65312
20100125,AES,13.19,13.48,13.085,13.41,62020
20100126,AES,13.31,13.31,13.025,13.07,48293
20100127,AES,13.07,13.08,12.5,12.88,119721
20100128,AES,12.89,12.99,12.47,12.68,88029
20100129,AES,12.79,12.83,12.54,12.63,136987
20100201,AES,12.66,12.91,12.48,12.89,58004
20100202,AES,12.88,13.15,12.76,13.12,41752
20100203,AES,12.99,13.18,12.85,12.9,33666
20100204,AES,12.77,12.83,11.82,11.84,164865
20100205,AES,11.82,11.95,11.46,11.73,97497
20100208,AES,11.71,11.99,11.66,11.75,52483
20100209,AES,11.92,12.33,11.9,12.13,94196
20100210,AES,12.15,12.15,11.8,11.94,81516
20100211,AES,11.9,11.98,11.74,11.95,81284
20100212,AES,11.79,11.795,11.62,11.77,108286
20100216,AES,11.91,11.94,11.69,11.85,187119
20100217,AES,11.93,12.04,11.78,12.03,111363
20100218,AES,11.98,12.12,11.94,12.03,72807
20100219,AES,11.95,12.18,11.85,12.18,67054
20100222,AES,12.29,12.29,11.94,12,48715
20100223,AES,11.96,12.03,11.75,11.77,54411
20100224,AES,11.82,11.86,11.6,11.8,63542
20100225,AES,11.62,11.76,11.51,11.7,63647
20100226,AES,11.77,11.95,11.55,11.69,70000
20100301,AES,11.74,11.74,11.08,11.17,166746
20100302,AES,11.18,11.64,11.18,11.24,136847
20100303,AES,11.41,11.63,11.28,11.52,85996
20100304,AES,11.46,11.55,11.25,11.32,65090
20100305,AES,11.4,11.65,11.36,11.58,67799
20100308,AES,11.59,11.7,11.46,11.49,83394
20100309,AES,11.41,11.48,11.33,11.4,71636
20100310,AES,11.44,11.44,11.16,11.26,126583
20100311,AES,11.24,11.64,11.239,11.6,91702
20100312,AES,11.69,11.71,11.54,11.66,58140
20100315,AES,11.66,11.66,11.43,11.57,86024
20100316,AES,11.8,11.88,11.61,11.88,53061
20100317,AES,11.94,12,11.71,11.76,89939
20100318,AES,11.75,11.83,11.51,11.56,59403
20100319,AES,11.65,11.81,11.4,11.46,97088
20100322,AES,11.41,11.42,11.18,11.27,130879
20100323,AES,11.25,11.36,11.11,11.23,88791
20100324,AES,11.17,11.21,11.01,11.02,110990
20100325,AES,11.04,11.15,10.73,10.76,150584
20100326,AES,10.87,10.97,10.77,10.86,86824
20100329,AES,10.91,11.26,10.91,11.24,80273
20100330,AES,11.22,11.23,11,11.07,69923
20100331,AES,10.96,11.12,10.83,11,90393
20100401,AES,11.07,11.36,11.06,11.3,79273
20100405,AES,11.37,11.63,11.27,11.6,113659
20100406,AES,11.53,11.86,11.48,11.81,86713
20100407,AES,11.78,11.82,11.36,11.4,78356
20100408,AES,11.33,11.38,11.23,11.28,77677
20100409,AES,11.31,11.39,11.2,11.28,79103
20100412,AES,11.36,11.46,11.25,11.28,54883
20100413,AES,11.28,11.3,11.09,11.26,68836
20100414,AES,11.3,11.68,11.25,11.63,91202
20100415,AES,11.63,11.92,11.56,11.77,77878
20100416,AES,11.75,11.82,11.465,11.56,196946
20100419,AES,11.48,11.64,11.48,11.56,87935
20100420,AES,11.61,11.96,11.6,11.94,84234
20100421,AES,11.89,12.275,11.89,12.27,95416
20100422,AES,12.17,12.39,11.94,12.34,104284
20100423,AES,12.36,12.46,12.19,12.37,86052
20100426,AES,12.38,12.38,12.12,12.15,110751
20100427,AES,12.12,12.12,11.64,11.65,146318
20100428,AES,11.76,11.92,11.55,11.68,75724
20100429,AES,11.74,11.91,11.64,11.7,57055
20100430,AES,11.8,11.9,11.54,11.54,62313
20100503,AES,11.64,12.1,11.53,12.06,96688
20100504,AES,11.84,11.88,11.53,11.61,97959
20100505,AES,11.31,11.515,11.05,11.09,97166
20100506,AES,11.02,11.13,9.99,10.71,154791
20100507,AES,10.56,10.63,9.74,9.89,216149
20100510,AES,10.48,11.18,10.44,10.65,124752
20100511,AES,10.56,10.99,10.38,10.79,100134
20100512,AES,10.95,11.12,10.89,11.11,84174
20100513,AES,11.05,11.12,10.85,10.9,48742
20100514,AES,10.9,10.9,10.52,10.66,62017
20100517,AES,10.69,10.74,10.15,10.36,113050
20100518,AES,10.4,10.44,9.903,10,112153
20100519,AES,9.92,10.03,9.67,9.82,112389
20100520,AES,9.47,9.54,9.18,9.22,153252
20100521,AES,9.07,9.63,9.01,9.62,161788
20100524,AES,9.58,9.6205,9.32,9.35,76439
20100525,AES,9.06,9.64,8.94,9.63,127546
20100526,AES,9.8,10.08,9.72,9.92,143217
20100527,AES,10.08,10.26,9.57,10.23,75772
20100528,AES,10.25,10.48,10.17,10.27,62487
20100601,AES,10.08,10.125,9.46,9.47,131090
20100602,AES,9.57,9.85,9.51,9.85,108188
20100603,AES,9.82,10.04,9.68,9.99,84433
20100604,AES,9.69,9.995,9.55,9.6,95508
20100607,AES,9.61,9.92,9.59,9.61,81534
20100608,AES,9.64,9.78,9.46,9.7,74603
20100609,AES,9.78,10.14,9.76,9.8,92223
20100610,AES,10.05,10.44,10.04,10.36,108473
20100611,AES,10.21,10.405,10.2,10.38,63758
20100614,AES,10.49,10.64,10.36,10.38,69855
20100615,AES,10.5,10.78,10.43,10.75,60262
20100616,AES,10.54,10.75,10.49,10.65,59497
20100617,AES,10.76,10.76,10.38,10.6,65745
20100618,AES,10.57,10.61,10.455,10.51,95064
20100621,AES,10.67,10.82,10.42,10.54,60783
20100622,AES,10.55,10.59,10.14,10.17,71574
20100623,AES,10.17,10.2,9.91,10.02,54473
20100624,AES,9.98,10.06,9.66,9.68,90170
20100625,AES,9.75,9.97,9.65,9.86,161583
20100628,AES,9.97,9.97,9.72,9.77,44002
20100629,AES,9.63,9.66,9.22,9.25,84174
20100630,AES,9.24,9.485,9.15,9.24,97414
20100701,AES,9.2,9.225,8.99,9.09,81705
20100702,AES,9.17,9.35,9.04,9.12,48698
20100706,AES,9.26,9.39,8.82,8.9,86375
20100707,AES,9,9.92,8.95,9.86,176593
20100708,AES,10.06,10.06,9.65,9.79,81040
20100709,AES,9.67,10.265,9.67,10.23,129176
20100712,AES,10.17,10.28,10.07,10.25,64444
20100713,AES,10.41,10.46,10.16,10.23,48390
20100714,AES,10.16,10.39,10.1,10.21,58868
20100715,AES,10.17,10.23,10,10.2,51847
20100716,AES,10.11,10.14,9.91,9.98,75677
20100719,AES,10.03,10.14,9.97,10.07,31610
20100720,AES,9.9,10.3,9.89,10.25,40504
20100721,AES,10.28,10.33,9.96,10.03,49902
20100722,AES,10.16,10.43,10.11,10.39,54880
20100723,AES,10.39,10.49,10.26,10.46,59343
20100726,AES,10.46,10.5,10.36,10.47,41650
20100727,AES,10.54,10.71,10.43,10.71,69218
20100728,AES,10.63,10.69,10.49,10.55,32705
20100729,AES,10.66,10.68,10.27,10.34,42914
20100730,AES,10.22,10.37,10.12,10.31,41333
20100802,AES,10.46,10.79,10.46,10.76,54633
20100803,AES,10.71,10.75,10.4175,10.45,50123
20100804,AES,10.44,10.6,10.33,10.54,33179
20100805,AES,10.45,10.74,10.42,10.67,40521
20100806,AES,10.56,10.71,10.03,10.65,79381
20100809,AES,10.7,11.14,10.66,11.07,90455
20100810,AES,10.93,11.4,10.91,11.16,93614
20100811,AES,10.96,11.01,10.5975,10.61,56797
20100812,AES,10.48,10.75,10.3,10.59,45067
20100813,AES,10.52,10.95,10.51,10.62,43780
20100816,AES,10.54,10.7699,10.33,10.66,45058
20100817,AES,10.77,11.04,10.63,10.93,47434
20100819,AES,10.85,10.85,10.56,10.58,45238
20100820,AES,10.5,10.54,10.37,10.4,50736
